sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,label,participant
1,6,91,11,4,1855,1,4,14,7,3,1399,1,1,5,1,1,282,1,3,5,5,2,71,809,12,14,18,19,1,1161,12,14,16,17,1,116,59,59,92,137,1,66,120,306,186,205,4,left,jackj
1,7,91,11,4,1866,1,4,14,7,3,1394,1,1,5,1,1,281,1,3,5,6,2,71,818,12,14,19,21,1,1169,13,15,17,19,1,116,63,58,97,145,1,66,123,301,186,200,5,left,jackj
1,7,91,11,4,1879,1,4,14,6,3,1384,1,1,4,1,1,280,1,3,5,6,2,71,819,14,13,18,20,1,1186,15,14,16,18,1,116,69,58,91,138,1,66,134,306,182,200,4,left,jackj
1,7,89,11,4,1879,1,4,14,6,3,1384,1,1,4,1,1,281,1,3,6,5,2,71,829,14,15,17,20,2,1187,14,16,16,17,1,118,66,65,85,131,1,67,133,335,177,208,2,left,jackj
1,7,90,11,5,1857,1,4,14,7,3,1392,1,1,4,1,1,284,1,3,6,5,3,73,835,15,15,18,19,1,1192,16,15,16,17,1,114,70,60,87,130,1,69,140,318,183,208,2,left,jackj
1,7,90,11,4,1872,1,3,14,7,3,1375,1,1,5,1,1,284,1,4,5,6,2,73,833,15,15,17,20,1,1185,15,15,17,18,1,118,69,59,87,134,1,67,135,313,180,204,4,left,jackj
1,7,90,12,4,1886,1,4,14,7,2,1366,1,1,4,1,1,284,1,4,5,6,2,71,826,15,15,20,20,1,1199,16,15,18,17,1,115,72,60,98,135,1,67,140,317,200,201,3,left,jackj
1,7,89,11,4,1881,1,4,14,6,2,1365,1,1,4,1,1,287,1,4,5,5,2,72,825,16,15,17,20,2,1212,17,16,15,17,1,114,76,62,84,128,1,67,149,327,178,201,4,left,jackj
1,7,89,11,5,1897,1,4,14,7,3,1342,1,1,4,1,1,291,1,3,6,5,2,72,826,13,16,17,21,1,1182,13,16,15,17,1,119,65,68,90,141,1,68,118,322,153,171,4,left,jackj
1,7,89,10,4,1896,1,4,14,6,3,1332,1,1,5,1,1,295,1,4,6,5,1,72,836,16,17,16,21,1,1206,16,17,14,17,1,118,73,68,83,137,1,68,134,336,152,177,4,left,jackj
1,7,90,11,4,1906,1,4,14,7,3,1319,1,1,5,1,1,294,1,3,6,6,2,71,826,16,15,17,21,1,1252,15,15,14,17,1,119,76,65,88,140,1,68,138,328,160,184,2,left,jackj
1,8,89,11,5,1921,1,4,13,7,3,1311,1,1,5,1,1,293,1,3,6,5,1,71,820,16,15,19,20,1,1285,17,15,17,17,1,117,76,62,97,136,1,67,141,319,183,186,4,left,jackj
1,7,90,11,4,1911,1,4,14,6,3,1318,1,1,5,1,1,293,1,4,6,6,3,71,820,15,14,18,20,1,1287,16,16,17,17,1,119,75,63,90,132,1,65,140,319,171,188,3,left,jackj
1,7,90,12,4,1902,1,4,14,7,3,1330,1,1,5,1,1,294,1,4,5,6,2,72,844,15,15,17,20,1,1241,15,16,16,18,1,120,69,61,88,132,1,65,132,314,175,207,3,left,jackj
1,7,90,11,4,1901,1,4,14,7,3,1330,1,1,5,1,1,295,1,3,6,5,2,71,842,15,15,17,21,1,1251,15,16,15,17,1,118,70,63,87,137,1,66,133,317,176,216,4,left,jackj
1,7,89,11,5,1904,1,4,14,7,3,1330,1,1,5,1,1,291,1,3,5,5,2,71,845,15,16,18,20,1,1259,16,17,16,17,1,115,69,64,87,127,1,66,136,334,179,207,4,left,jackj
1,7,89,11,4,1903,1,3,15,7,3,1314,1,1,5,1,1,298,1,4,6,6,2,74,823,16,16,19,19,1,1295,17,18,17,17,1,116,75,68,92,125,1,65,132,327,166,173,4,left,jackj
1,8,89,10,5,1893,1,4,15,6,3,1308,1,1,5,1,1,300,1,4,6,5,2,74,859,19,16,15,21,1,1271,19,18,13,18,1,121,82,67,72,132,1,68,141,322,131,176,3,left,jackj
